year,car,running,type,transmission,wheel,motor,color,price
2015,Mercedes-Benz CLS 63 AMG,92000  km,63s AMG / 800HP,Automatic,Left,Gasoline,Black,$ 63 000
2007,BMW M5,95000  km,V10,Automatic,Left,Gasoline,Gray,$ 50 000
1965,Ford Mustang,98800  miles,3.3 L,Automatic,Left,Gasoline,Red,$ 65 000
2011,Toyota Camry,146000  miles,Sedan,Automatic,Left,Gas,Black,$ 12 000
2018,Tesla Model 3,153000  km,Sedan,Automatic,Left,Electric,Black,$ 6 100
2020,Kia Sportage,44000  km,S,Automatic,Left,Gasoline,Black,$ 20 500
2022,Lexus ES 350,17000  km,Sedan,Automatic,Left,Gasoline,Black,$ 55 000
2022,Lexus ES 200,56000  km,Sedan,Automatic,Left,Gasoline,White,$ 38 000
2020,Lexus ES 350,33000  km,Sedan,Automatic,Left,Gasoline,Red,$ 33 000
2017,Infiniti Q50,140000  km,Sedan,Automatic,Left,Gasoline,Black,$ 17 900
2021,Lexus ES 300,55000  miles,Sedan,Automatic,Left,Hybrid,,$ 38 000
2021,Toyota Camry,56600  km,2.5,Automatic,Left,Gasoline,White,$ 28 000
2021,Toyota Camry,53000  km,3.5,Automatic,Left,Gasoline,White,$ 35 000
2024,Tesla Model 3,11600  km,Sedan,Automatic,Left,Electric,Red,$ 13 000
2021,Mercedes-Benz C 300,4000  km,258 HP,Automatic,Left,Gasoline,White,$ 60 000
2019,Mercedes-Benz C 200,46500  km,4matic / AMG Line,Automatic,Left,Gasoline,White,$ 32 500
1998,Opel Astra,349000  km,G,Manual,Left,Gasoline,Black,$ 4 900
2023,Tesla Model 3,62600  km,Sedan,Automatic,Left,Electric,Blue,$ 9 500
2017,Lexus GX 460,90000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 46 000
2019,Kia Forte,50000  miles,GT line,,Left,Gasoline,Black,$ 16 100
2006,BMW 525,270000  km,Sedan,Automatic,Left,Gasoline,White,$ 8 000
2023,Land Rover Range Rover,34000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 167 000
2020,Mercedes-Benz S 63 AMG Coupe,50000  km,BRABUS,Automatic,Left,Gasoline,Gray,$ 105 000
2019,Mercedes-Benz AMG GT,43000  km,Sedan,Automatic,Left,Gasoline,Blue,$ 99 000
2018,Tesla Model 3,165900  km,Sedan,Automatic,Left,Electric,Black,$ 6 000
2020,Mercedes-Benz S 63 AMG Coupe,69000  km,Coupe,Automatic,Left,Gasoline,Black,$ 83 000
2021,BMW M3,33600  km,Sedan,Automatic,Left,Gasoline,Green,$ 108 000
2021,Mercedes-Benz G 63 AMG,58000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 177 000
2020,Mercedes-Benz S 450,69000  km,Coupe,Automatic,Left,Gasoline,Black,$ 70 000
2018,Mercedes-Benz S 450,62000  km,Coupe,Automatic,Left,Gasoline,White,$ 71 000
2019,Rolls Royce Phantom,49800  km,Sedan,Automatic,Left,Gasoline,Black,$ 330 000
2024,BMW X6,14000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 100 000
2024,BMW X5,8200  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 100 000
2019,Mercedes-Benz S 63 AMG,55000  km,Sedan,Automatic,Left,Gasoline,Black,$ 84 000
2022,Rolls Royce Cullinan,12000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 440 000
2021,Rolls Royce Cullinan,23000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 410 000
2022,Mercedes-Benz G 63 AMG,17000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 170 000
2017,Land Rover Discovery Sport,21947  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 11 200
2020,Honda CR-V,18347  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 14 300
2017,Hyundai Sonata,21785  km,Sedan,Automatic,Left,Gasoline,Black,$ 3 300
2018,Hyundai Elantra,19374  km,Sedan,Automatic,Left,Gasoline,Red,$ 3 200
2018,Lexus GX 460,18648  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 20 500
2018,Toyota Camry,18359  km,Sedan,Automatic,Left,Gasoline,Blue,$ 6 800
2018,Honda Civic,19347  km,Sedan,Automatic,Left,Gasoline,Black,$ 4 900
2018,Audi A6,17952  km,Sedan,Automatic,Left,Gasoline,Silver,$ 8 800
2018,Jeep Wrangler,18375  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 12 500
2020,Nissan Murano,18347  km,SUV / Truck,Automatic,Left,Gasoline,Blue,$ 5 700
2021,BMW X5,17682  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 35 300
2017,Jeep Grand Cherokee,22859  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 10 200
2020,Ford Mustang,18265  km,Convertible,Automatic,Left,Gasoline,Blue,$ 7 600
2021,Toyota Tacoma,16825  km,Pickup Truck,Automatic,Left,Gasoline,Black,$ 17 300
2021,Audi Q7,16985  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 24 800
2018,BMW M5,18295  km,Sedan,Automatic,Left,Gasoline,Black,$ 24 100
2019,Honda Accord,18495  km,Sedan,Automatic,Left,Gasoline,Black,$ 6 700
2019,Jeep Wrangler,18375  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 15 500
2018,Audi A3,19734  km,Sedan,Automatic,Left,Gasoline,Gray,$ 7 100
2021,Jeep Grand Cherokee,17294  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 22 100
2020,Jeep Wrangler,18345  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 17 100
2019,Volvo XC60,18924  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 9 200
2018,Kia Sportage,18235  km,SUV / Truck,Automatic,Left,Gasoline,Blue,$ 6 200
2019,Kia Sorento,13245  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 6 600
2019,Kia Sorento,13285  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 6 500
2020,Chevrolet Equinox,12654  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 5 300
2019,Chevrolet Equinox,13487  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 4 600
2019,Chevrolet Equinox,13265  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 4 500
2017,Ford Mustang,14987  km,Sedan,Automatic,Left,Gasoline,Silver,$ 9 100
2018,Ford Mustang,14239  km,Sedan,Automatic,Left,Gasoline,White,$ 11 000
2018,Volkswagen Passat,14255  km,Sedan,Automatic,Left,Gasoline,Blue,$ 10 500
2020,Volkswagen Passat,12234  km,Sedan,Automatic,Left,Gasoline,White,$ 13 500
2017,Volkswagen Passat,15235  km,Sedan,Automatic,Left,Gasoline,Gray,$ 4 700
2019,Nissan Sentra,13215  km,Sedan,Automatic,Left,Gasoline,White,$ 4 650
2017,Nissan Sentra,15126  km,Sedan,Automatic,Left,Gasoline,Black,$ 3 500
2022,Nissan Sentra,10365  km,Sedan,Automatic,Left,Gasoline,Gray,$ 6 600
2022,Nissan Sentra,10212  km,Sedan,Automatic,Left,Gasoline,Gray,$ 6 500
2018,Land Rover Range Rover Velar,14236  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 19 200
2018,Land Rover Range Rover Velar,14263  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 19 200
2019,Land Rover Range Rover Velar,13126  km,SUV / Truck,Automatic,Left,Gasoline,Red,$ 21 000
2019,Mercedes-Benz C 300,13263  km,Sedan,Automatic,Left,Gasoline,Silver,$ 10 100
2018,Mercedes-Benz E 300,14235  km,Sedan,Automatic,Left,Gasoline,Black,$ 10 100
2020,BMW X5,12136  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 22 500
2018,BMW X5,14398  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 16 700
2021,Lexus ES 350,11269  km,Sedan,Automatic,Left,Gasoline,Black,$ 16 000
2017,Lexus RX 350,15125  km,SUV / Truck,Automatic,Left,Gasoline,Blue,$ 7 500
2018,Lexus RX 350,14256  km,SUV / Truck,Automatic,Left,Gasoline,Red,$ 19 000
2021,BMW X6,31000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 88 000
2021,Volkswagen Jetta,11425  km,Sedan,Automatic,Left,Gasoline,White,$ 6 900
2019,Volkswagen Jetta,13456  km,Sedan,Automatic,Left,Gasoline,Silver,$ 5 500
2018,Nissan Rogue,14258  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 5 250
2021,BMW X6,40000  km,M50i Xdrive,Automatic,Left,Gasoline,Black,$ 83 000
2020,Nissan Rogue,12398  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 5 800
2020,Nissan Rogue,12145  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 5 800
2020,Nissan Rogue,12321  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 5 800
2023,BMW X6,22000  km,M50i Xdrive,Automatic,Left,Gasoline,White,$ 110 000
2019,Ford Fusion,13215  km,Sedan,Automatic,Left,Gasoline,Black,$ 5 300
2018,Ford Fusion,14520  km,Sedan,Automatic,Left,Gasoline,White,$ 4 600
2017,Ford Fusion,14955  km,Sedan,Automatic,Left,Gasoline,,$ 4 200
2018,Ford Fusion,14215  km,Sedan,Automatic,Left,Gasoline,White,$ 4 600
2021,BMW X6 M,68000  km,Competition,Automatic,Left,Gasoline,Black,$ 120 000
2020,Hyundai Elantra,12145  km,Sedan,Automatic,Left,Gasoline,White,$ 4 600
2021,Hyundai Elantra,11200  km,Sedan,Automatic,Left,Gasoline,Silver,$ 7 100
2020,Hyundai Elantra,12236  km,Sedan,Automatic,Left,Gasoline,Blue,$ 4 600
2020,Hyundai Elantra,12325  km,Sedan,Automatic,Left,Gasoline,Black,$ 4 600
2022,BMW X6 M,27800  km,Competition,Automatic,Left,Gasoline,Black,$ 145 000
2018,Mazda 3,14125  km,Sedan,Automatic,Left,Gasoline,White,$ 4 200
2019,Mazda 3,13125  km,Sedan,Automatic,Left,Gasoline,Gray,$ 4 750
2017,Mazda CX3,15125  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 8 100
2022,Audi SQ8,16000  km,507 HP,Automatic,Left,Gasoline,White,$ 110 000
2020,Mazda 3,12650  km,Sedan,Automatic,Left,Gasoline,White,$ 5 300
2022,Jeep Compass,10432  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 10 456
2018,Jeep Compass,14654  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 5 500
2022,Jeep Compass,10325  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 7 100
2021,Kia Forte,11654  km,Sedan,Automatic,Left,Gasoline,Gray,$ 5 250
2020,Kia Forte,12663  km,Sedan,Automatic,Left,Gasoline,Red,$ 4 800
2019,Land Rover Range Rover Sport,63000  km,SVR,Automatic,Left,Gasoline,White,$ 87 000
2021,Kia Forte,11756  km,Sedan,Automatic,Left,Gasoline,White,$ 5 250
2020,Chevrolet Malibu,12445  km,Sedan,Automatic,Left,Gasoline,White,$ 5 350
2020,Chevrolet Malibu,12563  km,Sedan,Automatic,Left,Gasoline,Silver,$ 5 300
2019,Chevrolet Malibu,13456  km,Sedan,Automatic,Left,Gasoline,Black,$ 4 200
2020,Porsche Cayenne Coupe,92000  km,S,Automatic,Left,Gasoline,Black,$ 92 000
2019,Nissan Altima,13459  km,Sedan,Automatic,Left,Gasoline,Black,$ 4 400
2022,Nissan Altima,10568  km,Sedan,Automatic,Left,Gasoline,Silver,$ 6 800
2018,Nissan Altima,14560  km,Sedan,Automatic,Left,Gasoline,Red,$ 4 200
2018,Ford Focus,14256  km,Sedan,Automatic,Left,Gasoline,Gray,$ 2 300
2023,Mercedes-Benz GLE 53 AMG Coupe,35000  km,4matic+,Automatic,Left,Gasoline,Black,$ 125 000
2020,Land Rover Range Rover,12655  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 45 000
2023,BMW X6,9325  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 49 000
2020,Lexus RX 450h,12264  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 19 500
2019,Chevrolet Equinox,13560  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 6 500
2019,Kia Sorento,13526  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 6 100
2017,Nissan Altima,15200  km,Sedan,Automatic,Left,Gasoline,Silver,$ 3 800
2021,Nissan Rogue,11456  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 10 300
2018,Ford F150,14650  km,Pickup Truck,Manual,Left,Gasoline,White,$ 14 500
2020,Nissan Rogue,12530  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 6 500
2023,Volkswagen Jetta,9536  km,Sedan,Automatic,Left,Gasoline,Gray,$ 11 500
2021,Toyota Camry,11565  km,Sedan,Automatic,Left,Gasoline,White,$ 15 500
2017,Nissan Serena,15236  km,Sedan,Automatic,Left,Gasoline,White,$ 3 500
2018,Nissan Altima,14400  km,Sedan,Automatic,Left,Gasoline,White,$ 4 200
2020,Mercedes-Benz GLE 53 AMG Coupe,80000  km,AMG,Automatic,Left,Gasoline,White,$ 90 000
2018,Volkswagen Tiguan,14400  km,Sedan,Automatic,Left,Gasoline,White,$ 10 500
2020,Mazda 3,12325  km,Sedan,Automatic,Left,Gasoline,White,$ 6 500
2022,BMW X3,10865  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 28 000
2023,Mercedes-Benz GLE 350,9562  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 35 000
2019,Kia Forte,13600  km,Sedan,Automatic,Left,Gasoline,Silver,$ 5 500
2019,Chevrolet Equinox,13650  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 4 500
2022,Chevrolet Equinox,10645  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 6 100
2018,Subaru Forester,14236  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 5 500
2019,Hyundai Elantra,13975  km,Sedan,Automatic,Left,Gasoline,White,$ 4 300
2019,Nissan Sentra,13596  km,Sedan,Automatic,Left,Gasoline,Gray,$ 4 500
2020,Hyundai Tucson,12656  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 8 100
2022,Nissan Sentra,10365  km,Sedan,Automatic,Left,Gasoline,Gray,$ 6 500
2020,Hyundai Santa Fe,12325  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 10 500
2022,Toyota Corolla,10300  km,Sedan,Automatic,Left,Gasoline,Silver,$ 8 500
2019,Kia Optima,13200  km,Sedan,Automatic,Left,Gasoline,Black,$ 5 500
2018,Hyundai Elantra,14600  km,Sedan,Automatic,Left,Gasoline,Gray,$ 3 500
2019,Hyundai Sonata,13600  km,Sedan,Automatic,Left,Gasoline,White,$ 4 500
2018,Kia Optima,14300  km,Sedan,Automatic,Left,Gasoline,Gray,$ 3 800
2021,Lexus RX 450h,11456  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 22 300
2020,Ford Fusion,12443  km,Sedan,Automatic,Left,Gasoline,Blue,$ 5 700
2023,Tesla Model 3,9456  km,Sedan,Automatic,Left,Gasoline,White,$ 19 100
2022,Audi A5,10456  km,Sedan,Automatic,Left,Gasoline,White,$ 15 600
2021,Kia Stinger,10245  km,Sedan,Automatic,Left,Gasoline,Black,$ 11 400
2019,Subaru XV Crosstrek,13245  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 3 250
2018,Toyota Camry,14226  km,Sedan,Automatic,Left,Gasoline,White,$ 11 500
2018,Chevrolet Malibu,14245  km,Sedan,Automatic,Left,Gasoline,Black,$ 3 500
2023,Hyundai Elantra,9145  km,Sedan,Automatic,Left,Gasoline,White,$ 7 500
2017,Infiniti QX50,14998  km,Sedan,Automatic,Left,Gasoline,Silver,$ 8 500
2010,Toyota Camry,198000  miles,Sedan,Automatic,Left,Gas,Black,$ 14 000
2021,Hyundai Tucson,11245  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 7 500
2019,Hyundai Sonata,13244  km,Sedan,Automatic,Left,Gasoline,Black,$ 4 700
2019,Hyundai Tucson,13224  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 5 900
2017,Honda Accord,14998  km,Sedan,Automatic,Left,Gasoline,Silver,$ 5 500
2022,Chevrolet Malibu,10255  km,Sedan,Automatic,Left,Gasoline,Black,$ 6 500
2021,Honda Accord,11236  km,Sedan,Automatic,Left,Gasoline,Black,$ 9 500
2018,Ford Fusion,14255  km,Sedan,Automatic,Left,Gasoline,Silver,$ 2 200
2017,Chevrolet Trax,14985  km,Sedan,Automatic,Left,Gasoline,Black,$ 3 300
2018,Chevrolet Cruze,14322  km,Sedan,Automatic,Left,Gasoline,Red,$ 2 700
2020,Kia Optima,12264  km,Sedan,Automatic,Left,Gasoline,Gray,$ 6 500
2017,Hyundai Elantra,14987  km,Sedan,Automatic,Left,Gasoline,Blue,$ 3 500
2018,Jeep Compass,14225  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 5 500
2022,Mercedes-Benz G 63 AMG,20000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 189 000
2018,Ford Fusion,14231  km,Sedan,Automatic,Left,Gasoline,Black,$ 4 600
2018,Ford Fusion,14231  km,Sedan,Automatic,Left,Gasoline,Black,$ 4 600
2017,Hyundai Elantra,14998  km,Sedan,Automatic,Left,Gasoline,Red,$ 3 500
2020,Jeep Grand Cherokee,12245  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 6 500
2021,Dodge Charger,12364  km,Sedan,Automatic,Left,Gasoline,Black,$ 12 500
2023,Mercedes-Benz GLC 300,9423  km,SUV / Truck,Automatic,Left,Gasoline,Blue,$ 23 100
2020,Jeep Compass,12234  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 6 100
2023,Mazda CX 30,9231  km,SUV / Truck,Automatic,Left,Gasoline,,$ 15 200
2021,Kia K5,11246  km,Sedan,Automatic,Left,Gasoline,Silver,$ 11 500
2018,Hyundai Elantra,14269  km,Sedan,Automatic,Left,Gasoline,Silver,$ 3 600
2019,Kia Sportage,13215  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 6 500
2018,Nissan Sentra,14211  km,Sedan,Automatic,Left,Gasoline,White,$ 3 800
2019,Kia Forte,13224  km,Sedan,Automatic,Left,Gasoline,White,$ 4 500
2020,Honda CR-V,12321  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 10 500
2018,Kia Forte,14211  km,Sedan,Automatic,Left,Gasoline,Blue,$ 2 800
2019,Jeep Grand Cherokee,13221  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 13 500
2020,Hyundai Palisade,12314  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 14 000
2019,Nissan Sentra,13211  km,Sedan,Automatic,Left,Gasoline,White,$ 4 500
2019,Kia Forte,13211  km,Sedan,Automatic,Left,Gasoline,Silver,$ 4 500
2017,BMW 330,14998  km,Sedan,Automatic,Left,Gasoline,Black,$ 8 500
2018,Chevrolet Equinox,14211  km,Sedan,Automatic,Left,Gasoline,Blue,$ 3 500
2009,Mercedes-Benz GL 550,225000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 16 500
2019,Nissan Sentra,13211  km,Sedan,Automatic,Left,Gasoline,Black,$ 4 500
2021,Nissan Altima,11232  km,Sedan,Automatic,Left,Gasoline,Black,$ 5 500
2024,Nissan Versa,5000  km,Sedan,Automatic,Left,Gasoline,Black,$ 13 500
2021,Nissan Altima,11232  km,Sedan,Automatic,Left,Gasoline,Black,$ 5 500
2022,Chevrolet Suburban,10231  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 30 000
2020,Toyota Corolla,12213  km,Sedan,Automatic,Left,Gasoline,Gray,$ 6 500
2018,Hyundai Elantra,14211  km,Sedan,Automatic,Left,Gasoline,Blue,$ 3 600
2020,Ford F150,12234  km,Pickup Truck,Automatic,Left,Gasoline,Black,$ 15 300
2023,Honda HR-V,9011  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 17 500
2018,Ford F150,14213  km,Pickup Truck,Automatic,Left,Gasoline,Gray,$ 13 500
2018,Land Rover Range Rover Velar,14231  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 25 000
2020,Ford F150,12234  km,Pickup Truck,Automatic,Left,Gasoline,White,$ 14 500
2017,BMW X5,14998  km,SUV / Truck,Automatic,Left,Gasoline,Red,$ 17 500
2019,Nissan Sentra,28000  km,Sedan,Automatic,Left,Gasoline,Silver,$ 11 200
2017,Mercedes-Benz GLC 300,15223  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 16 500
2019,Chevrolet Malibu,13221  km,Sedan,Automatic,Left,Gasoline,Blue,$ 4 200
2019,Mazda CX9,13221  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 11 500
2018,Mercedes-Benz E 300,14236  km,Sedan,Automatic,Left,Gasoline,Gray,$ 10 100
2018,Mercedes-Benz GLA 250,14322  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 9 500
2017,Chevrolet Cruze,15211  km,Sedan,Automatic,Left,Gasoline,Black,$ 3 300
2018,Nissan Rogue,14233  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 5 500
2021,Hyundai Sonata,11236  km,Sedan,Automatic,Left,Gasoline,Silver,$ 7 500
2020,Kia Optima,12314  km,Sedan,Automatic,Left,Gasoline,White,$ 6 200
2020,Jeep Grand Cherokee,12346  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 13 500
2023,Hyundai Elantra,9023  km,Sedan,Automatic,Left,Gasoline,Black,$ 7 500
2018,Hyundai Tucson,14265  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 5 500
2020,Kia Optima,12234  km,Sedan,Automatic,Left,Gasoline,Blue,$ 6 500
2017,Honda Civic,14998  km,Sedan,Automatic,Left,Gasoline,Red,$ 3 500
2018,Volkswagen Jetta,14320  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 5 100
2022,Nissan Altima,10245  km,Sedan,Automatic,Left,Gasoline,Silver,$ 6 800
2018,Ford Focus,14221  km,Sedan,Automatic,Left,Gasoline,Black,$ 2 200
2018,Jeep Compass,14233  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 5 500
2020,Nissan Altima,12243  km,Sedan,Automatic,Left,Gasoline,Blue,$ 5 500
2021,Toyota Camry,11236  km,Sedan,Automatic,Left,Gasoline,Silver,$ 13 100
2017,Volkswagen Jetta,14997  km,Sedan,Automatic,Left,Gasoline,White,$ 4 500
2020,Nissan Murano,12364  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 6 500
2021,Mercedes-Benz C 300,11234  km,Sedan,Automatic,Left,Gasoline,Black,$ 12 500
2021,Chevrolet Malibu,11233  km,Sedan,Automatic,Left,Gasoline,Black,$ 6 100
2020,Toyota Camry,12246  km,Sedan,Automatic,Left,Gasoline,Silver,$ 12 800
2019,Mercedes-Benz E 300,13224  km,Sedan,Automatic,Left,Gasoline,White,$ 11 500
2017,Volkswagen Jetta,14998  km,Sedan,Automatic,Left,Gasoline,White,$ 4 500
2020,Infiniti Q50,12243  km,Sedan,Automatic,Left,Gasoline,Black,$ 11 500
2020,Mercedes-Benz GLE 350,12334  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 21 500
2021,Mazda CX5,11224  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 9 500
2018,Dodge Charger,14264  km,Sedan,Automatic,Left,Gasoline,Gray,$ 9 100
2018,Nissan Rogue,14268  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 5 000
2017,Hyundai Elantra,15211  km,Sedan,Automatic,Left,Gasoline,Blue,$ 3 500
2021,Hyundai Elantra,11263  km,Sedan,Automatic,Left,Gasoline,Silver,$ 5 100
2019,Chevrolet Cruze,13269  km,Sedan,Automatic,Left,Gasoline,White,$ 3 500
2022,BMW X5,10421  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 23 800
2017,Honda Civic,15224  km,Sedan,Automatic,Left,Gasoline,Gray,$ 3 600
2021,Infiniti QX50,11255  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 12 500
2018,Kia Optima,14326  km,Sedan,Automatic,Left,Gasoline,White,$ 4 500
2017,Dodge Charger,14996  km,Sedan,Automatic,Left,Gasoline,Black,$ 8 500
2020,Chevrolet Malibu,12234  km,Sedan,Automatic,Left,Gasoline,Black,$ 4 800
2025,BYD E2,10  km,LUXURY,Automatic,,Electric,,֏ 7 000 000
2024,Zeekr 001,28000  km,You,Automatic,,Electric,,$ 44 500
2019,Nissan Sentra,13245  km,Sedan,Automatic,Left,Gasoline,Black,$ 4 500
2018,Mercedes-Benz C 350,14226  km,Sedan,Automatic,Left,Gasoline,Silver,$ 8 500
2019,Ford Fusion,13246  km,Sedan,Automatic,Left,Gasoline,Silver,$ 5 200
2020,BMW 330,12344  km,Sedan,Automatic,Left,Gasoline,Blue,$ 13 200
2017,Jeep Cherokee,14997  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 10 100
2021,Honda Accord,11234  km,Sedan,Automatic,Left,Gasoline,White,$ 9 500
2023,Ford Mustang,9231  km,Sedan,Automatic,Left,Gasoline,Black,$ 20 100
2017,Hyundai Tucson,15223  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 4 500
2020,Honda Accord,12234  km,Sedan,Automatic,Left,Gasoline,Silver,$ 8 500
2022,Mercedes-Benz C 300,10255  km,Sedan,Automatic,Left,Gasoline,Black,$ 12 200
2017,Ford Fusion,14997  km,Sedan,Automatic,Left,Gasoline,White,$ 4 200
2017,Infiniti QX50,74000  km,SUV / Truck,,Left,Gasoline,Blue,$ 23 700
2016,BMW X5,155000  km,M,Automatic,Left,Gasoline,White,$ 32 000
2017,Kia Sorento,15223  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 4 300
2021,Chevrolet Equinox,11233  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 6 500
2019,Nissan Altima,13224  km,Sedan,Automatic,Left,Gasoline,Gray,$ 4 400
2018,Hyundai Elantra,14233  km,Sedan,Automatic,Left,Gasoline,Black,$ 3 600
2017,Honda Civic,15221  km,Sedan,Automatic,Left,Gasoline,White,$ 3 500
2019,Chevrolet Equinox,13221  km,SUV / Truck,Automatic,Left,Gasoline,Blue,$ 4 500
2021,Nissan Altima,11233  km,Sedan,Automatic,Left,Gasoline,Black,$ 5 900
2019,Kia Forte,13226  km,Sedan,Automatic,Left,Gasoline,Red,$ 4 500
2022,Hyundai Tucson,10221  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 8 500
2018,Hyundai Elantra,14223  km,Sedan,Automatic,Left,Gasoline,Gray,$ 3 600
2018,Chevrolet Cruze,14221  km,Sedan,Automatic,Left,Gasoline,Gray,$ 2 700
2019,Mercedes-Benz C 300,13224  km,Sedan,Automatic,Left,Gasoline,Black,$ 9 500
2018,Kia Sorento,14233  km,SUV / Truck,Automatic,Left,Gasoline,Red,$ 5 500
2017,Nissan Rogue,14997  km,SUV / Truck,Automatic,Left,Gasoline,Blue,$ 4 500
2021,Lexus ES 350,11234  km,Sedan,Automatic,Left,Gasoline,,$ 13 500
2021,Honda Civic,11236  km,Sedan,Automatic,Left,Gasoline,Blue,$ 6 500
2022,Toyota Corolla,10234  km,Sedan,Automatic,Left,Gasoline,Red,$ 8 500
2020,Nissan Rogue,123645  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 5 800
2019,Kia Forte,13245  km,Sedan,Automatic,Left,Gasoline,Black,$ 4 500
2021,Honda Accord,11236  km,Sedan,Automatic,Left,Gasoline,Gray,$ 9 500
2017,Nissan Pathfinder,14997  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 6 800
2022,Nissan Sentra,10231  km,Sedan,Automatic,Left,Gasoline,White,$ 6 500
